date,county,state,fips,cases,deaths
2020-04-07,Otoe,Nebraska,31131.0,1,0
2020-04-07,Phelps,Nebraska,31137.0,1,0
2020-04-07,Platte,Nebraska,31141.0,5,0
2020-04-07,Sarpy,Nebraska,31153.0,36,0
2020-04-07,Saunders,Nebraska,31155.0,4,0
2020-04-07,Scotts Bluff,Nebraska,31157.0,6,0
2020-04-07,Seward,Nebraska,31159.0,1,0
2020-04-07,Stanton,Nebraska,31167.0,1,0
2020-04-07,Washington,Nebraska,31177.0,20,0
2020-04-07,York,Nebraska,31185.0,2,0
2020-04-07,Carson City,Nevada,32510.0,13,0
2020-04-07,Clark,Nevada,32003.0,1734,54
2020-04-07,Douglas,Nevada,32005.0,8,0
2020-04-07,Elko,Nevada,32007.0,8,1
2020-04-07,Humboldt,Nevada,32013.0,14,0
2020-04-07,Lyon,Nevada,32019.0,4,0
2020-04-07,Nye,Nevada,32023.0,11,0
2020-04-07,Washoe,Nevada,32031.0,309,5
2020-04-07,Belknap,New Hampshire,33001.0,21,0
2020-04-07,Carroll,New Hampshire,33003.0,19,0
2020-04-07,Cheshire,New Hampshire,33005.0,13,1
2020-04-07,Coos,New Hampshire,33007.0,1,0
2020-04-07,Grafton,New Hampshire,33009.0,41,0
2020-04-07,Hillsborough,New Hampshire,33011.0,288,9
2020-04-07,Merrimack,New Hampshire,33013.0,56,0
2020-04-07,Rockingham,New Hampshire,33015.0,255,2
2020-04-07,Strafford,New Hampshire,33017.0,46,0
2020-04-07,Sullivan,New Hampshire,33019.0,6,1
2020-04-07,Unknown,New Hampshire,,1,0
2020-04-07,Atlantic,New Jersey,34001.0,144,4
2020-04-07,Bergen,New Jersey,34003.0,7533,263
2020-04-07,Burlington,New Jersey,34005.0,733,13
2020-04-07,Camden,New Jersey,34007.0,736,12
2020-04-07,Cape May,New Jersey,34009.0,94,3
2020-04-07,Cumberland,New Jersey,34011.0,71,2
2020-04-07,Essex,New Jersey,34013.0,5078,232
2020-04-07,Gloucester,New Jersey,34015.0,311,5
2020-04-07,Hudson,New Jersey,34017.0,4949,103
2020-04-07,Hunterdon,New Jersey,34019.0,234,2
2020-04-07,Mercer,New Jersey,34021.0,837,24
2020-04-07,Middlesex,New Jersey,34023.0,3717,100
2020-04-07,Monmouth,New Jersey,34025.0,2770,71
2020-04-07,Morris,New Jersey,34027.0,2239,87
2020-04-07,Ocean,New Jersey,34029.0,2641,85
2020-04-07,Passaic,New Jersey,34031.0,4101,62
2020-04-07,Salem,New Jersey,34033.0,31,3
2020-04-07,Somerset,New Jersey,34035.0,1033,40
2020-04-07,Sussex,New Jersey,34037.0,331,15
2020-04-07,Union,New Jersey,34039.0,4358,95
2020-04-07,Unknown,New Jersey,,2220,5
2020-04-07,Warren,New Jersey,34041.0,255,7
2020-04-07,Bernalillo,New Mexico,35001.0,307,8
2020-04-07,Catron,New Mexico,35003.0,1,0
2020-04-07,Chaves,New Mexico,35005.0,15,0
2020-04-07,Cibola,New Mexico,35006.0,15,0
2020-04-07,Curry,New Mexico,35009.0,8,0
2020-04-07,Doña Ana,New Mexico,35013.0,35,0
2020-04-07,Eddy,New Mexico,35015.0,4,1
2020-04-07,Grant,New Mexico,35017.0,4,0
2020-04-07,Lea,New Mexico,35025.0,2,0
2020-04-07,Lincoln,New Mexico,35027.0,1,0
2020-04-07,Los Alamos,New Mexico,35028.0,2,0
2020-04-07,McKinley,New Mexico,35031.0,55,2
2020-04-07,Otero,New Mexico,35035.0,3,0
2020-04-07,Rio Arriba,New Mexico,35039.0,6,0
2020-04-07,Roosevelt,New Mexico,35041.0,1,0
2020-04-07,San Juan,New Mexico,35045.0,107,0
2020-04-07,San Miguel,New Mexico,35047.0,1,0
2020-04-07,Sandoval,New Mexico,35043.0,128,2
2020-04-07,Santa Fe,New Mexico,35049.0,66,0
2020-04-07,Socorro,New Mexico,35053.0,5,0
2020-04-07,Taos,New Mexico,35055.0,14,0
2020-04-07,Torrance,New Mexico,35057.0,7,0
2020-04-07,Valencia,New Mexico,35061.0,7,0
2020-04-07,Albany,New York,36001.0,333,9
2020-04-07,Allegany,New York,36003.0,17,1
2020-04-07,Broome,New York,36007.0,86,5
2020-04-07,Cattaraugus,New York,36009.0,13,0
2020-04-07,Cayuga,New York,36011.0,14,1
2020-04-07,Chautauqua,New York,36013.0,16,0
2020-04-07,Chemung,New York,36015.0,49,0
2020-04-07,Chenango,New York,36017.0,51,0
2020-04-07,Clinton,New York,36019.0,37,0
2020-04-07,Columbia,New York,36021.0,72,3
2020-04-07,Cortland,New York,36023.0,16,0
2020-04-07,Delaware,New York,36025.0,36,1
2020-04-07,Dutchess,New York,36027.0,1249,15
2020-04-07,Erie,New York,36029.0,1163,36
2020-04-07,Essex,New York,36031.0,7,0
2020-04-07,Franklin,New York,36033.0,10,0
2020-04-07,Fulton,New York,36035.0,13,0
2020-04-07,Genesee,New York,36037.0,33,1
2020-04-07,Greene,New York,36039.0,24,0
2020-04-07,Hamilton,New York,36041.0,2,0
2020-04-07,Herkimer,New York,36043.0,32,3
2020-04-07,Jefferson,New York,36045.0,39,0
2020-04-07,Lewis,New York,36049.0,8,0
2020-04-07,Livingston,New York,36051.0,28,1
2020-04-07,Madison,New York,36053.0,92,2
2020-04-07,Monroe,New York,36055.0,596,31
2020-04-07,Montgomery,New York,36057.0,18,1
2020-04-07,Nassau,New York,36059.0,16610,620
2020-04-07,New York City,New York,,76876,4009
2020-04-07,Niagara,New York,36063.0,143,0
2020-04-07,Oneida,New York,36065.0,118,2
2020-04-07,Onondaga,New York,36067.0,377,7
2020-04-07,Ontario,New York,36069.0,39,0
2020-04-07,Orange,New York,36071.0,3599,76
2020-04-07,Orleans,New York,36073.0,15,0
2020-04-07,Oswego,New York,36075.0,34,2
2020-04-07,Otsego,New York,36077.0,34,2
2020-04-07,Putnam,New York,36079.0,366,13
2020-04-07,Rensselaer,New York,36083.0,91,3
2020-04-07,Rockland,New York,36087.0,5990,119
2020-04-07,Saratoga,New York,36091.0,163,3
2020-04-07,Schenectady,New York,36093.0,145,8
2020-04-07,Schoharie,New York,36095.0,12,0
2020-04-07,Schuyler,New York,36097.0,4,0
2020-04-07,Seneca,New York,36099.0,10,0
2020-04-07,St. Lawrence,New York,36089.0,63,0
2020-04-07,Steuben,New York,36101.0,79,4
2020-04-07,Suffolk,New York,36103.0,15561,266
2020-04-07,Sullivan,New York,36105.0,270,7
2020-04-07,Tioga,New York,36107.0,10,0
2020-04-07,Tompkins,New York,36109.0,102,0
2020-04-07,Ulster,New York,36111.0,402,5
2020-04-07,Warren,New York,36113.0,31,1
2020-04-07,Washington,New York,36115.0,19,1
2020-04-07,Wayne,New York,36117.0,35,0
2020-04-07,Westchester,New York,36119.0,14804,304
2020-04-07,Wyoming,New York,36121.0,23,1
2020-04-07,Yates,New York,36123.0,2,0
2020-04-07,Alamance,North Carolina,37001.0,24,0
2020-04-07,Alexander,North Carolina,37003.0,2,0
2020-04-07,Alleghany,North Carolina,37005.0,2,0
2020-04-07,Anson,North Carolina,37007.0,6,0
2020-04-07,Ashe,North Carolina,37009.0,2,0
2020-04-07,Beaufort,North Carolina,37013.0,9,0
2020-04-07,Bertie,North Carolina,37015.0,9,1
2020-04-07,Bladen,North Carolina,37017.0,1,0
2020-04-07,Brunswick,North Carolina,37019.0,26,1
2020-04-07,Buncombe,North Carolina,37021.0,33,1
2020-04-07,Burke,North Carolina,37023.0,29,2
2020-04-07,Cabarrus,North Carolina,37025.0,81,2
2020-04-07,Caldwell,North Carolina,37027.0,10,0
2020-04-07,Carteret,North Carolina,37031.0,17,1
2020-04-07,Caswell,North Carolina,37033.0,2,0
2020-04-07,Catawba,North Carolina,37035.0,27,1
2020-04-07,Chatham,North Carolina,37037.0,21,0
2020-04-07,Cherokee,North Carolina,37039.0,9,1
2020-04-07,Chowan,North Carolina,37041.0,1,0
2020-04-07,Clay,North Carolina,37043.0,3,0
2020-04-07,Cleveland,North Carolina,37045.0,23,0
2020-04-07,Columbus,North Carolina,37047.0,13,1
2020-04-07,Craven,North Carolina,37049.0,18,0
2020-04-07,Cumberland,North Carolina,37051.0,62,0
2020-04-07,Currituck,North Carolina,37053.0,3,0
2020-04-07,Dare,North Carolina,37055.0,6,0
2020-04-07,Davidson,North Carolina,37057.0,70,1
2020-04-07,Davie,North Carolina,37059.0,20,2
2020-04-07,Duplin,North Carolina,37061.0,7,0
2020-04-07,Durham,North Carolina,37063.0,205,1
2020-04-07,Edgecombe,North Carolina,37065.0,11,0
2020-04-07,Forsyth,North Carolina,37067.0,105,2
2020-04-07,Franklin,North Carolina,37069.0,17,0
2020-04-07,Gaston,North Carolina,37071.0,58,2
2020-04-07,Gates,North Carolina,37073.0,2,0
2020-04-07,Granville,North Carolina,37077.0,76,0
2020-04-07,Greene,North Carolina,37079.0,10,0
2020-04-07,Guilford,North Carolina,37081.0,119,5
2020-04-07,Halifax,North Carolina,37083.0,12,0
2020-04-07,Harnett,North Carolina,37085.0,32,2
2020-04-07,Haywood,North Carolina,37087.0,3,0
2020-04-07,Henderson,North Carolina,37089.0,51,1
2020-04-07,Hertford,North Carolina,37091.0,5,1
2020-04-07,Hoke,North Carolina,37093.0,12,0
2020-04-07,Iredell,North Carolina,37097.0,54,0
2020-04-07,Johnston,North Carolina,37101.0,47,4
2020-04-07,Lee,North Carolina,37105.0,4,0
2020-04-07,Lenoir,North Carolina,37107.0,10,0
2020-04-07,Lincoln,North Carolina,37109.0,11,0
2020-04-07,Macon,North Carolina,37113.0,1,1
2020-04-07,Martin,North Carolina,37117.0,4,0
2020-04-07,McDowell,North Carolina,37111.0,10,0
2020-04-07,Mecklenburg,North Carolina,37119.0,810,8
2020-04-07,Mitchell,North Carolina,37121.0,2,0
2020-04-07,Montgomery,North Carolina,37123.0,10,1
2020-04-07,Moore,North Carolina,37125.0,10,0
2020-04-07,Nash,North Carolina,37127.0,24,0
2020-04-07,New Hanover,North Carolina,37129.0,47,0
2020-04-07,Northampton,North Carolina,37131.0,51,0
2020-04-07,Onslow,North Carolina,37133.0,23,1
2020-04-07,Orange,North Carolina,37135.0,73,0
2020-04-07,Pamlico,North Carolina,37137.0,3,0
2020-04-07,Pasquotank,North Carolina,37139.0,9,0
2020-04-07,Pender,North Carolina,37141.0,2,0
2020-04-07,Perquimans,North Carolina,37143.0,2,0
2020-04-07,Person,North Carolina,37145.0,7,0
2020-04-07,Pitt,North Carolina,37147.0,44,0
2020-04-07,Polk,North Carolina,37149.0,8,0
2020-04-07,Randolph,North Carolina,37151.0,35,1
2020-04-07,Richmond,North Carolina,37153.0,1,0
2020-04-07,Robeson,North Carolina,37155.0,6,0
2020-04-07,Rockingham,North Carolina,37157.0,8,1
2020-04-07,Rowan,North Carolina,37159.0,62,2
2020-04-07,Rutherford,North Carolina,37161.0,19,0
2020-04-07,Sampson,North Carolina,37163.0,4,0
2020-04-07,Scotland,North Carolina,37165.0,3,0
2020-04-07,Stanly,North Carolina,37167.0,8,0
2020-04-07,Stokes,North Carolina,37169.0,8,0
2020-04-07,Surry,North Carolina,37171.0,10,0
2020-04-07,Transylvania,North Carolina,37175.0,6,0
2020-04-07,Union,North Carolina,37179.0,83,0
2020-04-07,Vance,North Carolina,37181.0,12,0
2020-04-07,Wake,North Carolina,37183.0,336,0
2020-04-07,Warren,North Carolina,37185.0,3,0
2020-04-07,Washington,North Carolina,37187.0,7,0
2020-04-07,Watauga,North Carolina,37189.0,8,0
2020-04-07,Wayne,North Carolina,37191.0,32,0
2020-04-07,Wilkes,North Carolina,37193.0,4,1
2020-04-07,Wilson,North Carolina,37195.0,36,2
2020-04-07,Yadkin,North Carolina,37197.0,9,0
2020-04-07,Barnes,North Dakota,38003.0,2,0
2020-04-07,Bowman,North Dakota,38011.0,1,0
2020-04-07,Burke,North Dakota,38013.0,2,0
2020-04-07,Burleigh,North Dakota,38015.0,39,0
2020-04-07,Cass,North Dakota,38017.0,70,1
2020-04-07,Divide,North Dakota,38023.0,1,0
2020-04-07,Dunn,North Dakota,38025.0,1,0
2020-04-07,Eddy,North Dakota,38027.0,1,0
2020-04-07,Emmons,North Dakota,38029.0,1,1
2020-04-07,Foster,North Dakota,38031.0,1,0
2020-04-07,Grand Forks,North Dakota,38035.0,11,0
2020-04-07,Grant,North Dakota,38037.0,1,0
2020-04-07,McHenry,North Dakota,38049.0,1,1
2020-04-07,McIntosh,North Dakota,38051.0,1,0
2020-04-07,McKenzie,North Dakota,38053.0,5,0
2020-04-07,McLean,North Dakota,38055.0,2,0
2020-04-07,Morton,North Dakota,38059.0,18,1
2020-04-07,Mountrail,North Dakota,38061.0,20,0
2020-04-07,Oliver,North Dakota,38065.0,1,0
2020-04-07,Pierce,North Dakota,38069.0,2,0
2020-04-07,Ramsey,North Dakota,38071.0,3,0
2020-04-07,Sioux,North Dakota,38085.0,1,0
2020-04-07,Slope,North Dakota,38087.0,3,0
2020-04-07,Stark,North Dakota,38089.0,25,0
2020-04-07,Walsh,North Dakota,38099.0,3,0
2020-04-07,Ward,North Dakota,38101.0,16,0
2020-04-07,Williams,North Dakota,38105.0,5,0
2020-04-07,Unknown,Northern Mariana Islands,,8,2
2020-04-07,Adams,Ohio,39001.0,2,0
2020-04-07,Allen,Ohio,39003.0,22,1
2020-04-07,Ashland,Ohio,39005.0,3,0
2020-04-07,Ashtabula,Ohio,39007.0,18,0
2020-04-07,Athens,Ohio,39009.0,3,1
2020-04-07,Auglaize,Ohio,39011.0,8,0
2020-04-07,Belmont,Ohio,39013.0,25,1
2020-04-07,Brown,Ohio,39015.0,4,1
2020-04-07,Butler,Ohio,39017.0,92,2
2020-04-07,Carroll,Ohio,39019.0,9,0
2020-04-07,Champaign,Ohio,39021.0,5,0
2020-04-07,Clark,Ohio,39023.0,11,0
2020-04-07,Clermont,Ohio,39025.0,22,1
2020-04-07,Clinton,Ohio,39027.0,9,0
2020-04-07,Columbiana,Ohio,39029.0,59,5
2020-04-07,Coshocton,Ohio,39031.0,10,0
2020-04-07,Crawford,Ohio,39033.0,9,0
2020-04-07,Cuyahoga,Ohio,39035.0,911,19
2020-04-07,Darke,Ohio,39037.0,34,6
2020-04-07,Defiance,Ohio,39039.0,9,0
2020-04-07,Delaware,Ohio,39041.0,77,1
2020-04-07,Erie,Ohio,39043.0,10,1
2020-04-07,Fairfield,Ohio,39045.0,59,0
2020-04-07,Fayette,Ohio,39047.0,2,0
2020-04-07,Franklin,Ohio,39049.0,703,12
2020-04-07,Fulton,Ohio,39051.0,5,0
2020-04-07,Gallia,Ohio,39053.0,4,1
2020-04-07,Geauga,Ohio,39055.0,41,0
2020-04-07,Greene,Ohio,39057.0,20,1
2020-04-07,Guernsey,Ohio,39059.0,1,0
2020-04-07,Hamilton,Ohio,39061.0,411,12
2020-04-07,Hancock,Ohio,39063.0,15,0
2020-04-07,Hardin,Ohio,39065.0,2,0
2020-04-07,Highland,Ohio,39071.0,6,0
2020-04-07,Holmes,Ohio,39075.0,2,0
2020-04-07,Huron,Ohio,39077.0,10,1
2020-04-07,Jefferson,Ohio,39081.0,15,0
2020-04-07,Knox,Ohio,39083.0,7,1
2020-04-07,Lake,Ohio,39085.0,92,4
2020-04-07,Lawrence,Ohio,39087.0,9,0
2020-04-07,Licking,Ohio,39089.0,61,3
2020-04-07,Logan,Ohio,39091.0,5,0
2020-04-07,Lorain,Ohio,39093.0,116,3
2020-04-07,Lucas,Ohio,39095.0,347,16
2020-04-07,Madison,Ohio,39097.0,18,2
2020-04-07,Mahoning,Ohio,39099.0,300,19
2020-04-07,Marion,Ohio,39101.0,28,0
2020-04-07,Medina,Ohio,39103.0,88,3
2020-04-07,Meigs,Ohio,39105.0,1,0
2020-04-07,Mercer,Ohio,39107.0,8,1
2020-04-07,Miami,Ohio,39109.0,101,12
2020-04-07,Monroe,Ohio,39111.0,2,0
2020-04-07,Montgomery,Ohio,39113.0,132,2
2020-04-07,Morgan,Ohio,39115.0,1,0
2020-04-07,Morrow,Ohio,39117.0,6,0
2020-04-07,Muskingum,Ohio,39119.0,6,0
2020-04-07,Ottawa,Ohio,39123.0,5,0
2020-04-07,Paulding,Ohio,39125.0,1,0
2020-04-07,Perry,Ohio,39127.0,4,0
2020-04-07,Pickaway,Ohio,39129.0,31,0
2020-04-07,Pike,Ohio,39131.0,1,0
2020-04-07,Portage,Ohio,39133.0,101,7
2020-04-07,Preble,Ohio,39135.0,7,0
2020-04-07,Richland,Ohio,39139.0,20,0
2020-04-07,Ross,Ohio,39141.0,9,0
2020-04-07,Sandusky,Ohio,39143.0,5,0
2020-04-07,Scioto,Ohio,39145.0,1,0
2020-04-07,Seneca,Ohio,39147.0,6,1
2020-04-07,Shelby,Ohio,39149.0,18,0
2020-04-07,Stark,Ohio,39151.0,110,7
2020-04-07,Summit,Ohio,39153.0,199,12
2020-04-07,Trumbull,Ohio,39155.0,110,8
2020-04-07,Tuscarawas,Ohio,39157.0,23,0
2020-04-07,Union,Ohio,39159.0,8,0
2020-04-07,Van Wert,Ohio,39161.0,2,0
2020-04-07,Warren,Ohio,39165.0,45,0
2020-04-07,Washington,Ohio,39167.0,27,0
2020-04-07,Wayne,Ohio,39169.0,29,0
2020-04-07,Williams,Ohio,39171.0,1,0
2020-04-07,Wood,Ohio,39173.0,38,0
2020-04-07,Wyandot,Ohio,39175.0,5,0
2020-04-07,Adair,Oklahoma,40001.0,25,1
2020-04-07,Atoka,Oklahoma,40005.0,1,0
2020-04-07,Beaver,Oklahoma,40007.0,1,0
2020-04-07,Beckham,Oklahoma,40009.0,1,0
2020-04-07,Bryan,Oklahoma,40013.0,3,0
2020-04-07,Caddo,Oklahoma,40015.0,6,0
2020-04-07,Canadian,Oklahoma,40017.0,40,1
2020-04-07,Carter,Oklahoma,40019.0,1,0
2020-04-07,Cherokee,Oklahoma,40021.0,16,1
2020-04-07,Choctaw,Oklahoma,40023.0,2,0
2020-04-07,Cleveland,Oklahoma,40027.0,203,12
2020-04-07,Comanche,Oklahoma,40031.0,42,0
2020-04-07,Cotton,Oklahoma,40033.0,4,0
2020-04-07,Craig,Oklahoma,40035.0,4,0
2020-04-07,Creek,Oklahoma,40037.0,47,2
2020-04-07,Custer,Oklahoma,40039.0,5,0
2020-04-07,Delaware,Oklahoma,40041.0,13,0
2020-04-07,Dewey,Oklahoma,40043.0,1,0
2020-04-07,Garfield,Oklahoma,40047.0,5,0
2020-04-07,Garvin,Oklahoma,40049.0,12,0
2020-04-07,Grady,Oklahoma,40051.0,9,0
2020-04-07,Grant,Oklahoma,40053.0,1,0
2020-04-07,Greer,Oklahoma,40055.0,31,3
2020-04-07,Jackson,Oklahoma,40065.0,6,0
2020-04-07,Jefferson,Oklahoma,40067.0,1,0
2020-04-07,Kay,Oklahoma,40071.0,33,2
2020-04-07,Kingfisher,Oklahoma,40073.0,3,0
2020-04-07,Kiowa,Oklahoma,40075.0,1,0
2020-04-07,Latimer,Oklahoma,40077.0,4,1
2020-04-07,Le Flore,Oklahoma,40079.0,1,0
2020-04-07,Lincoln,Oklahoma,40081.0,10,0
2020-04-07,Logan,Oklahoma,40083.0,6,0
2020-04-07,Love,Oklahoma,40085.0,2,0
2020-04-07,Major,Oklahoma,40093.0,1,0
2020-04-07,Marshall,Oklahoma,40095.0,1,0
2020-04-07,Mayes,Oklahoma,40097.0,12,2
2020-04-07,McClain,Oklahoma,40087.0,16,0
2020-04-07,McCurtain,Oklahoma,40089.0,2,0
2020-04-07,McIntosh,Oklahoma,40091.0,2,0
2020-04-07,Muskogee,Oklahoma,40101.0,21,2
2020-04-07,Noble,Oklahoma,40103.0,6,0
2020-04-07,Nowata,Oklahoma,40105.0,10,0
2020-04-07,Oklahoma,Oklahoma,40109.0,303,11
2020-04-07,Okmulgee,Oklahoma,40111.0,11,0
2020-04-07,Osage,Oklahoma,40113.0,34,5
2020-04-07,Ottawa,Oklahoma,40115.0,14,0
2020-04-07,Pawnee,Oklahoma,40117.0,23,1
2020-04-07,Payne,Oklahoma,40119.0,24,0
2020-04-07,Pittsburg,Oklahoma,40121.0,7,0
2020-04-07,Pontotoc,Oklahoma,40123.0,9,0
2020-04-07,Pottawatomie,Oklahoma,40125.0,19,1
2020-04-07,Rogers,Oklahoma,40131.0,17,0
2020-04-07,Seminole,Oklahoma,40133.0,3,1
2020-04-07,Sequoyah,Oklahoma,40135.0,10,1
2020-04-07,Stephens,Oklahoma,40137.0,11,1
2020-04-07,Texas,Oklahoma,40139.0,3,0
2020-04-07,Tillman,Oklahoma,40141.0,1,0
2020-04-07,Tulsa,Oklahoma,40143.0,273,14
2020-04-07,Wagoner,Oklahoma,40145.0,55,3
2020-04-07,Washington,Oklahoma,40147.0,43,2
2020-04-07,Woodward,Oklahoma,40153.0,1,0
2020-04-07,Benton,Oregon,41003.0,21,1
2020-04-07,Clackamas,Oregon,41005.0,97,3
2020-04-07,Clatsop,Oregon,41007.0,5,0
2020-04-07,Columbia,Oregon,41009.0,8,0
2020-04-07,Crook,Oregon,41013.0,1,0
2020-04-07,Curry,Oregon,41015.0,2,0
2020-04-07,Deschutes,Oregon,41017.0,44,0
2020-04-07,Douglas,Oregon,41019.0,12,0
2020-04-07,Grant,Oregon,41023.0,1,0
2020-04-07,Hood River,Oregon,41027.0,2,0
2020-04-07,Jackson,Oregon,41029.0,39,0
2020-04-07,Josephine,Oregon,41033.0,16,0
2020-04-07,Klamath,Oregon,41035.0,19,0
2020-04-07,Lane,Oregon,41039.0,30,1
2020-04-07,Lincoln,Oregon,41041.0,4,0
2020-04-07,Linn,Oregon,41043.0,45,2
2020-04-07,Malheur,Oregon,41045.0,2,0
2020-04-07,Marion,Oregon,41047.0,215,9
2020-04-07,Morrow,Oregon,41049.0,2,0
2020-04-07,Multnomah,Oregon,41051.0,258,7
2020-04-07,Polk,Oregon,41053.0,28,1
2020-04-07,Sherman,Oregon,41055.0,1,0
2020-04-07,Tillamook,Oregon,41057.0,3,0
2020-04-07,Umatilla,Oregon,41059.0,8,0
2020-04-07,Union,Oregon,41061.0,3,0
2020-04-07,Wallowa,Oregon,41063.0,1,0
2020-04-07,Wasco,Oregon,41065.0,7,0
2020-04-07,Washington,Oregon,41067.0,282,6
2020-04-07,Yamhill,Oregon,41071.0,25,3
2020-04-07,Adams,Pennsylvania,42001.0,28,0
2020-04-07,Allegheny,Pennsylvania,42003.0,689,6
2020-04-07,Armstrong,Pennsylvania,42005.0,18,0
2020-04-07,Beaver,Pennsylvania,42007.0,116,9
2020-04-07,Bedford,Pennsylvania,42009.0,4,0
2020-04-07,Berks,Pennsylvania,42011.0,369,4
2020-04-07,Blair,Pennsylvania,42013.0,6,0
2020-04-07,Bradford,Pennsylvania,42015.0,14,0
2020-04-07,Bucks,Pennsylvania,42017.0,713,21
2020-04-07,Butler,Pennsylvania,42019.0,107,2
2020-04-07,Cambria,Pennsylvania,42021.0,7,1
2020-04-07,Cameron,Pennsylvania,42023.0,1,0
2020-04-07,Carbon,Pennsylvania,42025.0,67,1
2020-04-07,Centre,Pennsylvania,42027.0,55,0
2020-04-07,Chester,Pennsylvania,42029.0,335,6
2020-04-07,Clarion,Pennsylvania,42031.0,9,0
2020-04-07,Clearfield,Pennsylvania,42033.0,7,0
2020-04-07,Clinton,Pennsylvania,42035.0,3,0
2020-04-07,Columbia,Pennsylvania,42037.0,42,1
2020-04-07,Crawford,Pennsylvania,42039.0,8,0
2020-04-07,Cumberland,Pennsylvania,42041.0,77,2
2020-04-07,Dauphin,Pennsylvania,42043.0,155,1
2020-04-07,Delaware,Pennsylvania,42045.0,898,20
2020-04-07,Elk,Pennsylvania,42047.0,2,0
2020-04-07,Erie,Pennsylvania,42049.0,28,1
2020-04-07,Fayette,Pennsylvania,42051.0,32,1
2020-04-07,Forest,Pennsylvania,42053.0,5,0
2020-04-07,Franklin,Pennsylvania,42055.0,39,0
2020-04-07,Fulton,Pennsylvania,42057.0,1,0
2020-04-07,Greene,Pennsylvania,42059.0,15,0
2020-04-07,Huntingdon,Pennsylvania,42061.0,5,0
2020-04-07,Indiana,Pennsylvania,42063.0,21,0
2020-04-07,Jefferson,Pennsylvania,42065.0,1,0
2020-04-07,Juniata,Pennsylvania,42067.0,14,0
2020-04-07,Lackawanna,Pennsylvania,42069.0,235,8
2020-04-07,Lancaster,Pennsylvania,42071.0,490,14
2020-04-07,Lawrence,Pennsylvania,42073.0,29,2
2020-04-07,Lebanon,Pennsylvania,42075.0,145,0
2020-04-07,Lehigh,Pennsylvania,42077.0,1146,10
2020-04-07,Luzerne,Pennsylvania,42079.0,982,8
2020-04-07,Lycoming,Pennsylvania,42081.0,12,0
2020-04-07,McKean,Pennsylvania,42083.0,1,0
2020-04-07,Mercer,Pennsylvania,42085.0,26,0
2020-04-07,Mifflin,Pennsylvania,42087.0,6,0
2020-04-07,Monroe,Pennsylvania,42089.0,610,12
2020-04-07,Montgomery,Pennsylvania,42091.0,1359,30
2020-04-07,Montour,Pennsylvania,42093.0,27,0
2020-04-07,Northampton,Pennsylvania,42095.0,774,14
2020-04-07,Northumberland,Pennsylvania,42097.0,22,0
2020-04-07,Perry,Pennsylvania,42099.0,9,1
2020-04-07,Philadelphia,Pennsylvania,42101.0,4012,58
2020-04-07,Pike,Pennsylvania,42103.0,136,5
2020-04-07,Potter,Pennsylvania,42105.0,3,0
2020-04-07,Schuylkill,Pennsylvania,42107.0,119,0
2020-04-07,Snyder,Pennsylvania,42109.0,9,1
2020-04-07,Somerset,Pennsylvania,42111.0,7,0
2020-04-07,Sullivan,Pennsylvania,42113.0,1,0
2020-04-07,Susquehanna,Pennsylvania,42115.0,11,0
2020-04-07,Tioga,Pennsylvania,42117.0,10,0
2020-04-07,Union,Pennsylvania,42119.0,7,0
2020-04-07,Venango,Pennsylvania,42121.0,5,0
2020-04-07,Warren,Pennsylvania,42123.0,1,0
2020-04-07,Washington,Pennsylvania,42125.0,57,0
2020-04-07,Wayne,Pennsylvania,42127.0,40,0
2020-04-07,Westmoreland,Pennsylvania,42129.0,177,0
2020-04-07,Wyoming,Pennsylvania,42131.0,5,0
2020-04-07,York,Pennsylvania,42133.0,218,2
2020-04-07,Unknown,Puerto Rico,,573,23
2020-04-07,Bristol,Rhode Island,44001.0,30,0
2020-04-07,Kent,Rhode Island,44003.0,125,0
2020-04-07,Newport,Rhode Island,44005.0,56,0
2020-04-07,Providence,Rhode Island,44007.0,715,17
2020-04-07,Unknown,Rhode Island,,223,13
2020-04-07,Washington,Rhode Island,44009.0,80,0
2020-04-07,Abbeville,South Carolina,45001.0,5,0
2020-04-07,Aiken,South Carolina,45003.0,28,1
2020-04-07,Allendale,South Carolina,45005.0,2,0
2020-04-07,Anderson,South Carolina,45007.0,75,4
2020-04-07,Bamberg,South Carolina,45009.0,6,0
2020-04-07,Barnwell,South Carolina,45011.0,3,0
2020-04-07,Beaufort,South Carolina,45013.0,169,4
2020-04-07,Berkeley,South Carolina,45015.0,55,0
2020-04-07,Calhoun,South Carolina,45017.0,5,1
2020-04-07,Charleston,South Carolina,45019.0,305,1
2020-04-07,Cherokee,South Carolina,45021.0,4,0
2020-04-07,Chester,South Carolina,45023.0,15,0
2020-04-07,Chesterfield,South Carolina,45025.0,16,0
2020-04-07,Clarendon,South Carolina,45027.0,68,2
2020-04-07,Colleton,South Carolina,45029.0,10,0
2020-04-07,Darlington,South Carolina,45031.0,29,0
2020-04-07,Dillon,South Carolina,45033.0,1,0
2020-04-07,Dorchester,South Carolina,45035.0,51,0
2020-04-07,Edgefield,South Carolina,45037.0,6,0
2020-04-07,Fairfield,South Carolina,45039.0,17,0
2020-04-07,Florence,South Carolina,45041.0,45,5
2020-04-07,Georgetown,South Carolina,45043.0,22,1
2020-04-07,Greenville,South Carolina,45045.0,214,3
2020-04-07,Greenwood,South Carolina,45047.0,12,0
